Time;Id;Title;Subtitle;InService;NumbeOfLocks;ActualLocks;ActualBikes;UpdatedAt;RefreshRate;
2018-08-28 00:00:24;177;Tøyenparken;ved Caltexløkka;True;29;26;1;2018-08-28 00:00:23;10.0;
2018-08-28 00:00:24;166;Bjølsen Studentby;ved rundkjøringen;True;21;18;1;2018-08-28 00:00:23;10.0;
2018-08-28 00:00:24;178;Colosseum Kino;langs Fridtjof Nansens vei;True;12;12;0;2018-08-28 00:00:23;10.0;
2018-08-28 00:00:24;167;Pilestredet Park Studenthus;ved Stensberggata;True;18;13;5;2018-08-28 00:00:23;10.0;
2018-08-28 00:00:24;173;Legevakten;ved Storgata;True;10;2;5;2018-08-28 00:00:23;10.0;
2018-08-28 00:00:24;158;Bentsebrugata;rett over busstoppet;True;24;9;12;2018-08-28 00:00:23;10.0;
2018-08-28 00:00:24;157;Nylandsveien;mellom Norbygata og Urtegata;True;30;2;24;2018-08-28 00:00:23;10.0;
2018-08-28 00:00:24;175;Grønlands torg;ved Tøyenbekken;True;15;0;12;2018-08-28 00:00:23;10.0;
2018-08-28 00:00:24;176;Stensgata;ved trikkestoppet;True;9;2;4;2018-08-28 00:00:23;10.0;
2018-08-28 00:00:24;159;Hans Nielsen Hauges plass;Mellom Åsengata og Nordkappgata;True;21;16;2;2018-08-28 00:00:23;10.0;
2018-08-28 00:00:24;162;Arkitekt Rivertz Plass;i Uelands gate;True;30;25;1;2018-08-28 00:00:23;10.0;
2018-08-28 00:00:24;194;Oslo Hospital;ved trikkestoppet;True;15;6;8;2018-08-28 00:00:23;10.0;
2018-08-28 00:00:24;164;Vår Frelsers gravlund sør;langs Ullevålsveien;True;18;3;12;2018-08-28 00:00:23;10.0;
2018-08-28 00:00:24;170;Slemdalsveien;ved Majorstuen T-bane;True;18;16;0;2018-08-28 00:00:23;10.0;
2018-08-28 00:00:24;199;Studenterlunden;langs Karl Johan;True;15;8;0;2018-08-28 00:00:23;10.0;
2018-08-28 00:00:24;165;;;;;0;0;2018-08-28 00:00:23;10.0;
2018-08-28 00:00:24;430;;;;;24;0;2018-08-28 00:00:23;10.0;
2018-08-28 00:00:24;195;Saga Kino;i Olav Vs gate;True;15;11;0;2018-08-28 00:00:23;10.0;
2018-08-28 00:00:24;161;St. Hanshaugen park vest;ved busstoppet Colletts gate;True;20;13;3;2018-08-28 00:00:23;10.0;
2018-08-28 00:00:24;160;Sjøsiden vest;nærmest fontenen;True;50;22;28;2018-08-28 00:00:23;10.0;
2018-08-28 00:00:24;174;Frogner Tennisklubb;ved inngangen til tennisbanen;True;15;13;1;2018-08-28 00:00:23;10.0;
2018-08-28 00:00:24;181;Kirkeristen;ved Torggata;True;24;18;0;2018-08-28 00:00:23;10.0;
2018-08-28 00:00:24;183;Storo Storsenter;langs Vitaminveien;True;42;36;1;2018-08-28 00:00:23;10.0;
2018-08-28 00:00:24;189;Majorstuen;utenfor banken i Majorstukrysset;True;18;17;1;2018-08-28 00:00:23;10.0;
2018-08-28 00:00:24;186;;;;;-1;-1;2018-08-28 00:00:23;10.0;
2018-08-28 00:00:24;196;Ringnes Park;ved Sannergata;True;18;6;9;2018-08-28 00:00:23;10.0;
2018-08-28 00:00:24;197;Uelands gate;Ved Ulvetrappen (Ilatrappen);True;36;32;4;2018-08-28 00:00:23;10.0;
2018-08-28 00:00:24;185;HiOA;langs Pilestredet;True;25;20;3;2018-08-28 00:00:23;10.0;
2018-08-28 00:00:24;214;Schous plass;nærmest Thorvald Meyers gate;True;6;1;4;2018-08-28 00:00:23;10.0;
2018-08-28 00:00:24;180;Lørenveien;under Lørenparken;True;21;20;1;2018-08-28 00:00:23;10.0;
